scenario_type,failure_prob,run,failed_count,failed_stations
random,0.05,0.0,11,138 St-Grand Concourse; 155 St; 46 St; 9 Av; Borough Hall; Eastchester-Dyre Av; Fordham Rd; Jamaica-179 St; Kew Gardens-Union Tpke; Lexington Av/59 St; Sterling St
random,0.05,1.0,11,170 St; 34 St-Penn Station; 50 St; 79 St; Bay Ridge-95 St; Beach 90 St; Brighton Beach; Houston St; Prince St; Times Sq-42 St; Tremont Av
random,0.05,2.0,11,145 St; 182-183 Sts; 21 St-Queensbridge; 42 St-Bryant Pk; Crown Hts-Utica Av; Fordham Rd; Franklin St; Marcy Av; New Utrecht Av; Newkirk Plaza; Norwood Av
random,0.05,3.0,11,30 Av; 79 St; 8 Av; Lexington Av/63 St; Liberty Av; Parsons Blvd; Steinway St; Sutphin Blvd-Archer Av-JFK Airport; Wakefield-241 St; Whitehall St-South Ferry; Woodhaven Blvd
random,0.05,4.0,11,110 St-Malcolm X Plaza; 161 St-Yankee Stadium; 169 St; 170 St; 219 St; 36 Av; 46 St; Flushing-Main St; Hewes St; Lafayette Av; Sutphin Blvd-Archer Av-JFK Airport
random,0.05,5.0,11,104 St; 14 St-Union Sq; 50 St; Astor Pl; Harlem-148 St; Liberty Av; Nereid Av; Prince St; Prospect Park; Roosevelt Island; Tremont Av
random,0.05,6.0,11,182-183 Sts; Astor Pl; Bowling Green; Court Sq-23 St; Hoyt-Schermerhorn Sts; Inwood-207 St; Myrtle Av; Ozone Park-Lefferts Blvd; Sheepshead Bay; Tremont Av; Van Siclen Av
random,0.05,7.0,11,104 St; 18 Av; 75 St-Elderts Ln; 86 St; Elmhurst Av; Grand Central-42 St; Lexington Av/63 St; Nevins St; Norwood Av; Prospect Park; Whitehall St-South Ferry
random,0.05,8.0,11,20 Av; 3 Av-149 St; 42 St-Port Authority Bus Terminal; 46 St; Chauncey St; Church Av; Flatbush Av-Brooklyn College; Fordham Rd; Norwood-205 St; Rector St; Van Siclen Av
random,0.05,9.0,11,116 St; 149 St-Grand Concourse; 57 St-7 Av; Bergen St; City Hall; Clinton-Washington Avs; Crown Hts-Utica Av; Eastern Pkwy-Brooklyn Museum; Grand Army Plaza; Grand Av-Newtown; Woodhaven Blvd
random,0.1,0.0,23,103 St; 145 St; 168 St; 174-175 Sts; 25 St; 45 St; 49 St; 68 St-Hunter College; Allerton Av; Bay Pkwy; Beach 90 St; Bergen St; Cathedral Pkwy; Court Sq; DeKalb Av; Norwood-205 St; Prospect Av; Rector St; Rockaway Park-Beach 116 St; Sutphin Blvd; Union St; Winthrop St; Woodlawn
random,0.1,1.0,23,145 St; 149 St-Grand Concourse; 170 St; 181 St; 36 St; 57 St-7 Av; 86 St; Atlantic Av-Barclays Ctr; Bleecker St; Broadway; Christopher St-Stonewall; Cortlandt St; Eastern Pkwy-Brooklyn Museum; Flatbush Av-Brooklyn College; Fort Hamilton Pkwy; Franklin Av; Freeman St; Gates Av; Grand Central-42 St; Jackson Av; Nevins St; Smith-9 Sts; West Farms Sq-E Tremont Av
random,0.1,2.0,23,219 St; 23 St-Baruch College; 34 St-Penn Station; 42 St-Bryant Pk; 46 St; 59 St; 96 St; Astoria Blvd; Beach 98 St; Bleecker St; Broad Channel; Eastern Pkwy-Brooklyn Museum; Fulton St; Kew Gardens-Union Tpke; Norwood-205 St; Nostrand Av; Pelham Pkwy; Rockaway Park-Beach 116 St; Steinway St; Van Cortlandt Park-242 St; Whitehall St-South Ferry; Winthrop St; World Trade Center
